x,fun,nfev,nit,message,success,num_MixOfGauss,rmsd,pdb_id,score_real_mol,pkx,num_atoms,num_rotbonds,rotbonds
"[ 2.47494598  1.11162409 -0.47545261 71.00511857 48.91203506 10.45032068
  0.88121265 -0.80415322]",-158.200010880808,14933,96,Optimization terminated successfully.,True,345,0.7793046457408396,4wtu,154.851070409902,9.520000457763672,33,2,"[(7, 6, 5, 0), (27, 26, 25, 21)]"
"[-2.41282221e+00 -3.44604313e-03 -4.24592090e-02  2.12785537e+01
  5.09149482e+00  5.72331546e+01  4.28256622e-01  3.66950061e-01
 -1.96694728e+00]",[-51.71883034],14670,89,Optimization terminated successfully.,True,216,1.1453394626966362,5wzr,35.85641631015318,7.289999961853027,14,3,"[(4, 3, 1, 0), (5, 4, 3, 1), (7, 9, 10, 11)]"
"[ 2.28239910e+00 -7.79509989e-01  2.01178333e-02 -2.25474680e+01
 -1.29664256e+01  2.62591786e+01 -5.63514087e-01]",-83.28014641729311,9562,60,Optimization terminated successfully.,True,273,1.210300788525671,3zpr,69.15588351719789,6.650000095367432,17,1,"[(3, 11, 8, 0)]"
"[ 0.14315478 -2.91538468 -2.27738026 14.67095397  8.21384332 21.45003629
 -1.66212837 -2.58599876 -0.84435828 -0.93003477  1.41792962 -1.56207379
 -1.08439769  1.26412584  0.50124593  0.23789339  1.02160148 -2.27189983]",[-64.89070551],81922,500,Maximum number of iterations has been exceeded.,False,572,6.208223505912504,5o9o,89.46505278490736,4.889999866485596,51,12,"[(0, 1, 2, 37), (40, 39, 3, 0), (4, 13, 14, 15), (13, 14, 15, 16), (17, 16, 15, 14), (18, 17, 16, 15), (23, 22, 21, 18), (25, 26, 27, 28), (33, 32, 31, 23), (34, 33, 32, 31), (41, 40, 39, 3), (41, 42, 43, 44)]"
"[-2.99045425  1.27556531 -0.79199585 45.02176073 93.15199204 33.28455673
  2.40163083 -0.39864492 -0.31146662 -1.92976562  2.83185644  3.04407413
  2.2491956 ]",[-132.68664677],19134,109,Optimization terminated successfully.,True,349,3.2159848504733994,3l4z,103.89162076948875,6.71999979019165,20,7,"[(0, 3, 7, 8), (2, 4, 9, 10), (4, 9, 10, 11), (9, 10, 11, 12), (10, 11, 12, 13), (10, 11, 15, 16), (11, 15, 16, 17)]"
"[-0.32577618 -0.3339083  -0.70083826 99.03982397 49.67092348 -8.73264063
  0.37088399  2.3573383   0.12951633  1.85360692 -1.63098228  1.51115201
 -2.71876077  2.52993609  1.72367089  0.61654021  0.12727212  2.25539442
  1.25941507 -1.71702165 -0.29307381  2.5700912  -0.78653335  1.02959682
 -2.08967261  0.31200785  1.76369555 -0.65346561 -1.20954575 -0.92112487]",-134.91896389993568,75801,500,Maximum number of iterations has been exceeded.,False,1387,2.520153992673167,2nwn,99.2526933388932,6.300000190734863,102,24,"[(6, 7, 10, 11), (17, 16, 13, 12), (18, 17, 16, 13), (26, 27, 30, 31), (27, 30, 31, 32), (30, 31, 32, 33), (31, 32, 33, 34), (41, 42, 45, 46), (42, 45, 46, 47), (49, 50, 53, 54), (50, 53, 54, 55), (53, 54, 55, 56), (58, 59, 62, 63), (59, 62, 63, 64), (71, 70, 67, 66), (72, 71, 70, 67), (76, 77, 80, 81), (77, 80, 81, 82), (80, 81, 82, 83), (81, 82, 83, 84), (87, 88, 91, 92), (88, 91, 92, 93), (91, 92, 93, 94), (95, 96, 97, 98)]"
[-0.82843381 -2.82964689  1.38106712 15.91913809  2.50133705 15.7898168 ],-124.4915417413686,9597,62,Optimization terminated successfully.,True,204,7.02420016513427e-05,4cq0,110.34588688365554,5.090000152587891,13,0,[]
"[ 1.21806223e+00 -1.25200159e+00 -2.89128766e+00  3.27273380e+01
  9.60517235e+00  5.99459605e+01  3.20582933e-01 -2.72569200e+00
 -3.10348676e+00  6.83909475e-01 -2.35690502e+00 -1.15285258e-01
 -1.20381126e+00  1.45451606e+00  2.19979986e+00 -2.72593875e-01
 -7.19297800e-01 -5.81675396e-01  5.43642937e-03 -2.72531598e+00
 -7.08950481e-01]",[-132.81606568],87050,500,Maximum number of iterations has been exceeded.,False,490,3.552515943623852,2pj5,129.51963238313675,7.820000171661377,35,15,"[(0, 5, 6, 7), (5, 6, 7, 8), (6, 7, 8, 9), (7, 8, 10, 11), (8, 10, 11, 12), (10, 11, 12, 13), (10, 11, 17, 18), (11, 12, 13, 14), (12, 13, 14, 15), (13, 14, 15, 16), (11, 17, 20, 21), (17, 20, 21, 22), (20, 21, 22, 23), (26, 25, 21, 20), (26, 30, 31, 32)]"
"[ 1.47289799  0.07632436 -1.85488273 36.54283999  0.06643122 12.57986758
  2.8902797   0.64954093 -1.37470191 -2.5716361 ]",[-112.31379995],16434,98,Optimization terminated successfully.,True,299,0.9449707781215613,1o0n,84.01439765351822,4.090000152587891,21,4,"[(15, 20, 0, 1), (16, 17, 8, 9), (15, 14, 13, 12), (14, 16, 17, 8)]"
"[-0.45531059  2.97408101 -3.03099983 41.36526314 36.93777892 37.38627495
  1.65705208  1.48696208  2.27324896  3.07546869]",[-113.08310682],26892,173,Optimization terminated successfully.,True,313,1.4950291846060775,1loq,83.46127556482907,3.700000047683716,21,4,"[(0, 1, 4, 5), (6, 5, 4, 1), (7, 6, 5, 4), (14, 13, 12, 7)]"
"[ -1.87934355  -0.80429486  -1.57791022   9.32272622 -23.23485336
  -3.62074488   1.70941464  -2.44248776   0.41222542  -1.91368828
  -1.21362746   0.8792411    0.54486859  -0.79348044  -1.37465768
   0.24460208]",[-75.27124609],76484,463,Optimization terminated successfully.,True,582,2.481140993835786,4ogn,65.94485170091184,10.0,44,10,"[(8, 7, 6, 0), (11, 10, 9, 8), (12, 11, 10, 9), (13, 14, 15, 16), (25, 24, 23, 21), (26, 25, 24, 23), (23, 24, 28, 29), (24, 28, 29, 30), (28, 29, 32, 33), (38, 37, 36, 7)]"
[-0.49167619  0.11743442 -1.61594209  9.72066669 -7.94325875 14.06866042],[-30.75477209],17628,114,Optimization terminated successfully.,True,129,0.5693207817862236,3jqf,23.145517044883665,4.460000038146973,9,0,[]
"[-0.81353719 -0.53691927  0.78912865 -0.94826861  3.31219405 11.3508896
 -2.91164083 -2.7881582   1.80519693 -3.0477756   1.45187226  2.02350573]",[-54.11508905],52754,325,Optimization terminated successfully.,True,155,0.9559180865081738,4ze6,23.67969233375891,2.4800000190734863,10,6,"[(3, 0, 1, 4), (1, 0, 3, 5), (0, 1, 4, 6), (0, 3, 5, 7), (1, 4, 6, 8), (4, 6, 8, 2)]"
"[ 0.62077408 -2.39539402  1.61369783 45.55834649 72.76188358 63.75504942
 -0.71190686 -1.55061147]",[-76.85939108],16161,101,Optimization terminated successfully.,True,260,1.9925173771259888,3k99,63.58859499193037,7.21999979019165,19,2,"[(4, 1, 0, 2), (8, 4, 1, 0)]"
"[  2.03617775   3.05692268   0.39743923  22.1912637  -15.31995152
   5.51126565   1.6463392    0.15373703  -1.32728827]",-57.29211648333759,17652,113,Optimization terminated successfully.,True,188,1.3224216515223064,4fci,37.5255797277381,1.2599999904632568,10,3,"[(0, 1, 2, 3), (0, 1, 5, 6), (1, 5, 6, 7)]"
"[-1.85627921 -1.59311994 -1.25085815  6.77848418 -0.93857682 36.88289189
 -2.17847972 -2.85983383 -0.30573161 -0.3106257   2.83083776 -0.91646509
  0.23507125]",[-116.37679213],52336,323,Optimization terminated successfully.,True,381,2.7054802767768837,5twj,103.30767484033464,5.25,27,7,"[(0, 1, 2, 3), (0, 1, 5, 6), (1, 5, 6, 7), (5, 6, 7, 8), (10, 9, 7, 6), (11, 10, 9, 7), (18, 17, 16, 11)]"
"[-1.71078995e+00 -1.41568734e+00  9.93768323e-01  4.96188797e+01
  3.27308259e+01 -2.17039414e+01 -1.16080520e+00 -2.81925211e+00
 -2.49512031e+00 -1.69555091e+00  2.98313346e-02 -1.95794568e+00
 -6.98062648e-01]",-139.9456995476723,51618,328,Optimization terminated successfully.,True,448,2.5290901489396753,3p78,139.79366467173656,6.960000038146973,33,7,"[(4, 0, 8, 9), (4, 5, 16, 17), (5, 6, 12, 14), (28, 27, 12, 6), (5, 16, 17, 19), (21, 20, 17, 16), (22, 21, 20, 17)]"
"[  3.13943437  -1.10220908   1.45579303 -15.59577082  -9.39622986
   5.16174805   0.33334245   0.39888466   2.53831377   1.35421568
   2.03016001  -0.38942116]",[-199.53761954],65364,407,Optimization terminated successfully.,True,465,3.441424746691672,3lc5,213.96924317484195,6.570000171661377,31,6,"[(0, 2, 12, 13), (6, 7, 9, 10), (14, 13, 12, 2), (15, 14, 13, 12), (21, 20, 13, 12), (26, 25, 24, 22)]"
"[-1.36336731  2.8012426   0.30556838 -3.39411308 -0.75997977 10.79015942
 -0.53714595  0.56856354]",[-130.29740503],14900,93,Optimization terminated successfully.,True,253,0.3263859584687018,2gg3,101.91396542694937,6.239999771118164,16,2,"[(3, 4, 7, 8), (10, 9, 8, 7)]"
"[-1.18767869e+00  1.93117783e+00 -1.60176223e+00  3.42729701e+01
  3.15805674e+01  9.58622775e+01 -3.23528337e-01 -3.07413051e+00
  1.08116589e-01 -5.69521566e-03 -1.97719743e+00 -6.21544642e-01
  9.30368861e-01]",[-77.3448214],74462,473,Optimization terminated successfully.,True,618,3.632796601265694,5xmr,71.49963494713504,7.610000133514404,42,7,"[(1, 2, 8, 9), (11, 10, 2, 1), (11, 12, 32, 33), (28, 31, 14, 13), (20, 19, 17, 16), (27, 26, 17, 16), (21, 20, 19, 17)]"
"[ 1.66646362e+00 -4.12002382e-01  1.74843931e+00 -2.79853851e+01
 -2.12612387e+01  1.02697011e+01 -8.06249771e-03  1.51045077e+00
  1.41914403e+00  4.13466666e-01 -1.08551774e+00  2.26999892e-01]",[-87.89065274],74282,469,Optimization terminated successfully.,True,383,2.112167809676521,5two,94.12406734744098,8.09000015258789,28,6,"[(4, 3, 0, 26), (3, 0, 26, 17), (10, 8, 6, 27), (7, 27, 6, 8), (19, 18, 17, 25), (18, 17, 26, 0)]"
"[  2.04347123  -1.36270666  -1.86896372   9.19408671 -23.57238748
  -1.8495514   -2.96790523   2.51210102  -0.5600833    0.34018728
   0.05308058  -0.12609858  -2.06262431   1.83922835   0.22655411
  -0.28490092   0.1640223   -0.39727627  -0.49063118]",[-58.99896044],77232,500,Maximum number of iterations has been exceeded.,False,309,3.1220760598753463,4tkj,47.120806441261074,6.039999961853027,18,13,"[(1, 0, 3, 4), (0, 3, 4, 5), (3, 4, 5, 6), (4, 5, 6, 7), (5, 6, 7, 8), (6, 7, 8, 9), (7, 8, 9, 10), (8, 9, 10, 11), (9, 10, 11, 12), (10, 11, 12, 13), (11, 12, 13, 14), (12, 13, 14, 15), (14, 15, 16, 17)]"
"[-2.08825699e+00  7.96694968e-01  2.63404342e+00  3.37213069e+01
 -3.08574386e+01  6.22185264e+01 -1.70804961e-02 -1.11379845e+00
  6.53796090e-01 -1.46718043e+00  3.45293865e-02  2.71912358e+00
 -1.49262794e+00  1.98919785e+00  9.95780580e-01 -2.00914619e+00
  2.03869581e-01 -2.69411882e+00  1.42022917e+00 -9.03949935e-01
 -2.08633119e+00  2.37920865e+00  1.12079704e+00  1.49923239e+00
  2.79772532e+00 -1.58911999e+00  2.88530771e+00 -4.70786429e-01
 -1.84368549e+00  1.21278436e+00  3.90670973e-01 -2.58177242e+00
 -6.73932501e-01 -1.28142138e+00  1.23993623e+00  2.19384777e+00
  2.59915700e+00  4.42197440e-01 -9.69254231e-02 -1.27788220e+00
 -2.99688064e+00 -1.79109956e+00  2.07786249e+00]",[-101.04566912],88548,500,Maximum number of iterations has been exceeded.,False,1085,5.993052830349549,2e7l,228.24565078168865,7.539999961853027,76,37,"[(0, 1, 4, 5), (0, 1, 2, 3), (1, 2, 9, 10), (1, 4, 5, 6), (4, 5, 6, 8), (2, 9, 10, 13), (9, 10, 13, 14), (9, 10, 11, 12), (10, 11, 17, 18), (10, 13, 14, 15), (11, 17, 18, 21), (17, 18, 21, 22), (17, 18, 19, 20), (24, 23, 19, 18), (27, 24, 25, 26), (24, 25, 30, 31), (25, 30, 31, 34), (35, 34, 31, 30), (30, 31, 32, 33), (42, 41, 32, 31), (36, 35, 34, 31), (45, 42, 43, 44), (42, 43, 48, 49), (43, 48, 49, 52), (53, 52, 49, 48), (48, 49, 50, 51), (49, 50, 59, 60), (54, 53, 52, 49), (50, 59, 60, 63), (59, 60, 63, 64), (59, 60, 61, 62), (60, 61, 67, 68), (60, 63, 64, 65), (61, 67, 68, 71), (67, 68, 71, 72), (67, 68, 69, 70), (68, 71, 72, 73)]"
"[-2.76474461  0.02121551 -2.83899121 -6.47764526 -4.29765796 -5.70019651
  0.2122061  -2.07671235  2.3905054   0.57545727  2.94940398 -2.34176429
  0.04669164  0.76841685 -1.30551424  1.86353997  0.43547585  1.41488232]",[-224.59305089],84753,500,Maximum number of iterations has been exceeded.,False,570,5.282183280492903,6chh,221.76488860920256,5.570000171661377,38,12,"[(4, 9, 1, 30), (7, 5, 12, 21), (5, 12, 21, 20), (14, 15, 16, 17), (14, 15, 18, 23), (15, 18, 23, 19), (23, 19, 20, 21), (20, 19, 23, 18), (19, 20, 21, 12), (28, 29, 20, 19), (0, 33, 24, 26), (27, 28, 29, 20)]"
"[-2.55409114 -1.90932657 -1.18652784 20.86535607  9.77899903 20.57332685
 -1.67757914  2.23642553  2.05947218  0.07016938  2.51133067  2.70592082
  1.14658959  0.07441907 -2.06391717]",[-116.13360011],76798,500,Maximum number of iterations has been exceeded.,False,537,1.9046596452378939,5a14,166.83041246530757,7.300000190734863,36,9,"[(1, 2, 35, 12), (6, 5, 4, 0), (7, 6, 5, 4), (14, 13, 12, 34), (2, 35, 12, 13), (15, 14, 13, 12), (25, 24, 17, 16), (17, 18, 19, 20), (26, 25, 24, 17)]"
"[-1.26304776  2.41858105  1.77968879 31.98407625  6.3328003  17.86145049
 -1.76944506  2.7094563   1.60025832  0.44226397  0.22740087  2.08189878
  2.80534324  2.12950805]",[-135.28281763],44091,278,Optimization terminated successfully.,True,512,2.106684924865368,3dv1,132.81571834440018,6.230000019073486,31,8,"[(0, 1, 19, 20), (1, 19, 21, 22), (19, 21, 22, 23), (21, 22, 24, 25), (22, 24, 26, 27), (24, 26, 27, 28), (26, 27, 28, 29), (27, 28, 29, 30)]"
"[-1.91406176 -0.2295527  -2.5378656  -0.88845687 11.25061245  8.63089089
 -2.13828792]",[-115.70588274],6808,39,Optimization terminated successfully.,True,203,0.6741030413711406,1oif,105.05167762951929,7.71999979019165,10,1,"[(1, 7, 8, 9)]"
"[ 0.92019266 -1.65932629 -0.88672117  5.07692647  2.39121177 14.2380101
 -0.75710056 -1.27503653  1.86394829  2.79061764  2.47690072  2.10333605
 -2.63563617  2.17370024  1.96430515  1.34413203 -2.98944341 -1.23191358
 -0.80213521 -0.70980929 -1.7747956   1.04758276  0.73318606  2.42334403
 -0.57945611 -0.08691288  2.43410551  2.50831596  0.25702397  0.82633963
 -2.45062367]",[-95.81010364],80023,500,Maximum number of iterations has been exceeded.,False,677,5.460639336475042,1hvk,252.4565896713317,10.960000038146973,58,25,"[(1, 0, 2, 3), (1, 0, 11, 12), (5, 4, 2, 0), (6, 5, 4, 2), (0, 11, 12, 13), (11, 12, 13, 14), (11, 12, 15, 16), (12, 13, 18, 19), (13, 18, 19, 20), (21, 20, 19, 18), (18, 19, 27, 28), (22, 21, 20, 19), (19, 27, 30, 32), (27, 30, 32, 33), (32, 31, 42, 41), (42, 31, 32, 30), (34, 33, 32, 30), (35, 34, 33, 32), (47, 40, 41, 42), (41, 40, 47, 48), (40, 41, 42, 43), (40, 41, 44, 45), (40, 47, 49, 50), (52, 51, 49, 47), (53, 52, 51, 49)]"
"[-1.12073168  0.14238498 -1.91374337 19.6436499   0.3868643  28.14464413
 -0.07890841 -2.98388334  1.2442482   1.7611396  -0.15913232  2.89984115
  3.12003961  0.80874717 -1.21399632]",[-115.57943006],76270,500,Maximum number of iterations has been exceeded.,False,398,3.5351580319346465,1yyy,87.1388480791071,5.090000152587891,28,9,"[(4, 3, 0, 1), (5, 4, 3, 0), (7, 10, 11, 12), (10, 11, 12, 13), (11, 12, 16, 17), (15, 14, 20, 17), (12, 16, 17, 18), (16, 17, 18, 19), (14, 20, 17, 16)]"
"[-2.32931019 -2.51214839  0.6500373  27.86905892 10.32326684 50.35570903
  2.63475974  0.52447518 -2.47175256 -0.33686555]",[-153.24922734],12284,74,Optimization terminated successfully.,True,407,2.71615799004843,2bz5,110.99821359498557,6.150000095367432,30,4,"[(1, 7, 8, 9), (12, 11, 8, 7), (13, 12, 11, 8), (20, 19, 18, 13)]"
"[-1.00087695 -0.95507855  1.79713493 19.63904839  5.48684662  0.10006477
 -0.77745899  2.53444762 -3.13296157 -1.4197501 ]",[-91.36249921],19813,125,Optimization terminated successfully.,True,365,1.066129837535466,3fr5,66.65825643908971,6.349999904632568,27,4,"[(4, 3, 1, 0), (18, 17, 16, 4), (19, 18, 17, 16), (19, 20, 21, 22)]"
"[ 1.60582238 -2.22319292  1.51243396 37.36537527 48.84545808 39.31241372
 -1.89879337  3.1200466   3.03447299 -2.12372903]",-123.26527147349545,26631,175,Optimization terminated successfully.,True,403,0.7690630485822418,5t4f,124.76491190809004,8.0,33,4,"[(25, 24, 2, 1), (18, 17, 3, 5), (3, 6, 13, 14), (26, 25, 24, 2)]"
"[ -0.52206292   0.26184622   1.45488738 -30.18226584 -37.18630391
 -17.3773894    0.93536236   2.54016442  -0.40322235   1.81148698
   0.32133182  -0.5644893   -0.09055396  -2.37407599  -2.24560383]",[-94.79496182],76158,500,Maximum number of iterations has been exceeded.,False,581,3.131831320721581,3fi3,151.13010094427221,7.920000076293945,38,9,"[(3, 24, 4, 26), (6, 27, 4, 24), (7, 16, 5, 17), (2, 6, 27, 4), (5, 16, 7, 11), (3, 21, 19, 9), (28, 29, 30, 31), (29, 32, 33, 34), (2, 35, 36, 37)]"
"[  2.33481182  -0.64217488  -1.20735895  16.44203226 -19.48088032
  42.0244806    0.24413413  -2.20739687   2.28170195   2.58696847
  -2.3644787    2.58533272]",[-90.77108349],18434,111,Optimization terminated successfully.,True,270,0.6641590717513232,2ya6,71.0813537928856,5.699999809265137,20,6,"[(2, 1, 0, 12), (3, 4, 11, 9), (4, 5, 6, 7), (5, 6, 7, 8), (6, 7, 8, 18), (4, 11, 9, 10)]"
"[  0.7968695   -0.75976823   1.88589575 -19.38638615  58.77778849
  42.21124457  -0.29992827   0.33896934   1.68002143  -0.765597
  -2.29857808   0.28272964  -2.03843257  -0.06151064  -1.23241117
  -1.2119922    1.03470159   1.23582017  -2.45940972  -0.8606949
  -1.1740121   -2.22824188   0.96607191   2.46987856   1.74839098
  -1.11878883   1.47273986   2.31170361  -0.17922616]",[-69.46978195],89064,500,Maximum number of iterations has been exceeded.,False,696,2.6200989644291988,1fq7,118.10929465726488,5.429999828338623,49,23,"[(0, 1, 2, 3), (0, 1, 7, 8), (1, 2, 3, 4), (1, 7, 8, 9), (7, 8, 9, 10), (12, 11, 8, 7), (8, 9, 18, 19), (13, 12, 11, 8), (9, 18, 19, 20), (18, 19, 20, 21), (23, 22, 19, 18), (19, 20, 28, 29), (24, 23, 22, 19), (20, 28, 29, 30), (31, 30, 29, 28), (28, 29, 37, 38), (32, 31, 30, 29), (29, 37, 39, 40), (37, 39, 40, 41), (39, 40, 41, 42), (39, 40, 45, 46), (40, 41, 42, 43), (40, 45, 47, 48)]"
"[ 0.51439555  1.90380202 -0.9123976   8.04895062 38.80599732  4.09121326
  1.56800117]",-33.9209177286888,13566,86,Optimization terminated successfully.,True,104,1.135383690951003,1w70,27.22244268273156,3.700000047683716,7,1,"[(2, 0, 1, 3)]"
"[ 1.73991343e+00  2.00414388e+00  2.40508359e+00  4.34900746e+01
 -2.26211833e+00  2.95221447e+01 -3.81917205e-02  5.77378210e-01]",[-208.02763516],8572,49,Optimization terminated successfully.,True,255,1.4828643710635514,1o34,194.06463999129437,5.739999771118164,19,2,"[(1, 0, 6, 7), (13, 12, 11, 9)]"
"[ 1.33612129 -1.13408513  0.86005198 10.00524971 55.82800412 81.96509916
  1.45790129 -0.18631118  0.10634698  1.37928971 -1.83686432  2.4096841
  2.72217777 -1.09813778 -0.79341496  0.4209319  -2.51709922]",[-123.7339932],77841,500,Maximum number of iterations has been exceeded.,False,428,4.314219411937134,5nw1,131.1967007776711,6.599999904632568,36,11,"[(0, 3, 4, 5), (3, 4, 6, 7), (4, 6, 7, 8), (6, 7, 8, 9), (6, 7, 12, 13), (15, 14, 12, 7), (14, 19, 20, 21), (19, 20, 22, 23), (24, 23, 22, 20), (25, 24, 23, 22), (31, 30, 29, 26)]"
"[ -2.0107554    1.64064281   0.39104707  25.72865599   0.42508251
 -15.9999135   -0.83550682   0.34962229  -2.76204866  -0.28236278
  -1.1004993    2.39872231  -2.24956212  -1.83322439   0.96953156
  -0.0341363    0.09734434   0.4324287    2.12923773  -1.2882713 ]",[-87.23555657],45531,269,Optimization terminated successfully.,True,546,2.878015133835897,4bh4,58.789389477333565,1.4900000095367432,46,14,"[(2, 1, 0, 12), (22, 27, 1, 0), (3, 4, 11, 9), (4, 5, 6, 7), (5, 6, 7, 8), (6, 7, 8, 18), (4, 11, 9, 10), (34, 42, 20, 21), (1, 27, 22, 21), (23, 24, 25, 30), (31, 32, 39, 37), (20, 42, 34, 33), (34, 35, 36, 44), (32, 39, 37, 38)]"
"[ 1.59875755 -0.69745419  1.70525908 -2.45695798  7.95611641 17.00118107
  2.82566705 -1.27270389 -1.70008815 -2.32250962 -0.68337635 -2.44520839
 -2.44064191  0.28148739 -1.96923986 -2.09578222 -1.12668739  2.4201511
  0.94683043]",[-76.52247929],32700,209,Optimization terminated successfully.,True,540,3.4908242621368473,3uda,46.25378365346435,5.010000228881836,41,13,"[(3, 0, 2, 14), (1, 3, 0, 2), (30, 31, 1, 3), (17, 4, 13, 12), (3, 5, 6, 7), (5, 6, 7, 20), (8, 10, 12, 13), (10, 12, 13, 4), (26, 27, 23, 38), (26, 24, 25, 35), (24, 26, 27, 23), (1, 31, 30, 28), (30, 32, 34, 36)]"
"[ -1.48895661   0.37287832   1.74319448  12.80780667 -11.71141447
   2.41303394   1.63041738   0.22602704   0.60352943  -0.28162349
  -1.9185112   -0.46727397  -2.06832291   2.60406527  -2.14261032
  -2.91240331   2.17217302   1.73423865  -1.03376032   0.13552646
   0.65317067   2.35163044   0.84491136  -0.66983657   1.13835966]",[-73.28905143],76346,500,Maximum number of iterations has been exceeded.,False,608,3.690538288851874,3sjo,123.05782281202953,5.78000020980835,43,19,"[(2, 0, 1, 3), (1, 0, 27, 28), (0, 1, 3, 4), (5, 4, 3, 1), (1, 3, 23, 11), (6, 5, 4, 3), (23, 11, 12, 13), (12, 11, 23, 3), (14, 13, 12, 11), (11, 12, 18, 19), (15, 14, 13, 12), (12, 18, 19, 20), (18, 19, 20, 21), (19, 20, 21, 25), (20, 21, 25, 26), (0, 27, 28, 29), (0, 27, 31, 32), (27, 28, 29, 30), (38, 37, 29, 28)]"
"[ -0.17893727   1.81843704   2.01641287 -25.90690446  -4.14218311
  61.83579414  -0.16958158   2.87854315]",-44.82022307045,18277,118,Optimization terminated successfully.,True,248,1.7593338560181975,4pvo,31.579899244682203,6.309999942779541,18,2,"[(4, 3, 2, 1), (5, 4, 3, 2)]"
"[ -0.88693697  -0.41171289  -0.46973747 -17.30025913  30.40731088
  11.42979372   0.16851297  -2.21155347   1.15300606   0.74503244
  -2.08061009  -0.63200423  -1.85283337   0.97429197]",[-218.24326733],78519,500,Maximum number of iterations has been exceeded.,False,628,4.720112326558306,5he1,208.0111161891153,6.550000190734863,41,8,"[(3, 2, 1, 0), (13, 12, 1, 0), (4, 3, 2, 1), (21, 20, 13, 12), (21, 22, 27, 28), (22, 27, 29, 30), (31, 30, 29, 27), (32, 31, 30, 29)]"
"[ -2.65660554   1.24939697  -1.33774263 -11.55029271   5.38217642
  -3.69144768  -2.11172572   2.28473861   0.47593072   0.51071892
   1.7797205    2.1043132   -1.71571559   0.87588852   1.74278626
  -1.06217265]",[-75.98646835],81214,500,Maximum number of iterations has been exceeded.,False,414,3.19018459630676,5dhr,55.96058377126401,4.639999866485596,37,10,"[(10, 15, 4, 1), (9, 8, 7, 6), (10, 9, 8, 7), (4, 20, 21, 22), (20, 21, 22, 23), (21, 22, 23, 24), (22, 23, 25, 26), (23, 25, 26, 27), (28, 27, 26, 25), (29, 28, 27, 26)]"
"[ -0.31168487   2.02985119  -1.7063547  -14.28785038   9.02389232
 -30.75258579  -1.23079513   0.3550075   -1.52685596  -0.50144358
  -2.73433874  -2.5068801   -2.40158672  -2.36859829  -0.06881886]",[-115.52248427],23118,140,Optimization terminated successfully.,True,527,4.431874187282535,3m3c,66.7103855836791,4.059999942779541,35,9,"[(15, 16, 0, 1), (3, 4, 5, 10), (28, 31, 12, 11), (12, 13, 14, 22), (13, 14, 22, 23), (0, 16, 15, 13), (11, 19, 20, 21), (26, 25, 32, 33), (12, 31, 28, 27)]"
